datetime,count
2011-01-20 00:00:00,22.720058
2011-01-20 01:00:00,42.045303
2011-01-20 02:00:00,45.966915
2011-01-20 03:00:00,48.645008
2011-01-20 04:00:00,51.57074
2011-01-20 05:00:00,50.970825
2011-01-20 06:00:00,50.82196
2011-01-20 07:00:00,53.364296
2011-01-20 08:00:00,56.316437
2011-01-20 09:00:00,59.334694
2011-01-20 10:00:00,58.23281
2011-01-20 11:00:00,59.764915
2011-01-20 12:00:00,67.22499
2011-01-20 13:00:00,59.64174
2011-01-20 14:00:00,59.399464
2011-01-20 15:00:00,60.023647
2011-01-20 16:00:00,58.930504
2011-01-20 17:00:00,62.085953
2011-01-20 18:00:00,64.763
2011-01-20 19:00:00,63.313293
2011-01-20 20:00:00,63.740524
2011-01-20 21:00:00,64.598564
2011-01-20 22:00:00,60.92414
2011-01-20 23:00:00,61.227043
2011-01-21 00:00:00,62.622505
2011-01-21 01:00:00,63.066505
2011-01-21 02:00:00,62.114227
2011-01-21 03:00:00,90.31085
2011-01-21 04:00:00,63.429947
2011-01-21 05:00:00,61.97834
2011-01-21 06:00:00,62.961567
2011-01-21 07:00:00,63.799137
2011-01-21 08:00:00,62.82637
2011-01-21 09:00:00,63.82077
2011-01-21 10:00:00,82.971756
2011-01-21 11:00:00,74.63577
2011-01-21 12:00:00,67.01446
2011-01-21 13:00:00,66.73621
2011-01-21 14:00:00,64.16028
2011-01-21 15:00:00,62.8507
2011-01-21 16:00:00,63.20665
2011-01-21 17:00:00,63.694336
2011-01-21 18:00:00,67.14994
2011-01-21 19:00:00,67.69931
2011-01-21 20:00:00,84.68337
2011-01-21 21:00:00,94.17189
2011-01-21 22:00:00,92.92416
2011-01-21 23:00:00,86.32282
2011-01-22 00:00:00,94.31798
2011-01-22 01:00:00,94.85454
2011-01-22 02:00:00,94.38887
2011-01-22 03:00:00,94.43342
2011-01-22 04:00:00,94.732635
2011-01-22 06:00:00,94.70847
2011-01-22 07:00:00,95.10808
2011-01-22 08:00:00,95.271996
2011-01-22 09:00:00,96.17091
2011-01-22 10:00:00,95.72507
2011-01-22 11:00:00,97.65853
2011-01-22 12:00:00,98.53545
2011-01-22 13:00:00,74.804756
2011-01-22 14:00:00,76.70451
2011-01-22 15:00:00,71.291115
2011-01-22 16:00:00,82.07434
2011-01-22 17:00:00,69.30724
2011-01-22 18:00:00,96.81051
2011-01-22 19:00:00,90.60932
2011-01-22 20:00:00,96.61646
2011-01-22 21:00:00,98.07833
2011-01-22 22:00:00,89.17407
2011-01-22 23:00:00,87.31944
2011-01-23 00:00:00,88.40924
2011-01-23 01:00:00,88.40924
2011-01-23 02:00:00,87.47009
2011-01-23 03:00:00,87.47009
2011-01-23 05:00:00,88.50963
2011-01-23 06:00:00,88.50963
2011-01-23 07:00:00,96.344574
2011-01-23 08:00:00,96.818184
2011-01-23 09:00:00,97.80333
2011-01-23 10:00:00,97.49269
2011-01-23 11:00:00,96.79115
2011-01-23 12:00:00,96.70203
2011-01-23 13:00:00,84.8853
2011-01-23 14:00:00,79.994156
2011-01-23 15:00:00,79.994156
2011-01-23 16:00:00,79.36129
2011-01-23 17:00:00,80.1191
2011-01-23 18:00:00,84.448235
2011-01-23 19:00:00,84.51025
2011-01-23 20:00:00,99.18813
2011-01-23 21:00:00,98.10168
2011-01-23 22:00:00,96.22227
2011-01-23 23:00:00,97.272064
2011-01-24 00:00:00,90.102135
2011-01-24 01:00:00,88.06082
2011-01-24 03:00:00,93.19394
2011-01-24 04:00:00,69.03262
2011-01-24 05:00:00,69.03262
2011-01-24 06:00:00,83.986404
2011-01-24 07:00:00,73.32991
2011-01-24 08:00:00,75.858406
