datetime,count
2011-01-20 00:00:00,15.508036
2011-01-20 01:00:00,9.749524
2011-01-20 02:00:00,8.707434
2011-01-20 03:00:00,7.835516
2011-01-20 04:00:00,6.764515
2011-01-20 05:00:00,8.357037
2011-01-20 06:00:00,31.328865
2011-01-20 07:00:00,79.080765
2011-01-20 08:00:00,196.8473
2011-01-20 09:00:00,95.69749
2011-01-20 10:00:00,52.70991
2011-01-20 11:00:00,54.0798
2011-01-20 12:00:00,70.42094
2011-01-20 13:00:00,67.5
2011-01-20 14:00:00,61.032116
2011-01-20 15:00:00,65.80234
2011-01-20 16:00:00,75.16149
2011-01-20 17:00:00,172.32341
2011-01-20 18:00:00,151.30046
2011-01-20 19:00:00,89.081665
2011-01-20 20:00:00,71.65656
2011-01-20 21:00:00,57.248974
2011-01-20 22:00:00,42.534237
2011-01-20 23:00:00,30.61655
2011-01-21 00:00:00,17.608618
2011-01-21 01:00:00,12.010244
2011-01-21 02:00:00,10.949961
2011-01-21 03:00:00,8.559073
2011-01-21 04:00:00,7.604068
2011-01-21 05:00:00,9.011467
2011-01-21 06:00:00,31.191326
2011-01-21 07:00:00,69.883934
2011-01-21 08:00:00,186.07967
2011-01-21 09:00:00,98.675545
2011-01-21 10:00:00,46.904057
2011-01-21 11:00:00,56.727654
2011-01-21 12:00:00,63.74242
2011-01-21 13:00:00,55.78928
2011-01-21 14:00:00,56.327778
2011-01-21 15:00:00,59.71746
2011-01-21 16:00:00,74.01907
2011-01-21 17:00:00,131.19725
2011-01-21 18:00:00,114.63867
2011-01-21 19:00:00,74.98516
2011-01-21 20:00:00,55.866062
2011-01-21 21:00:00,44.628334
2011-01-21 22:00:00,39.898502
2011-01-21 23:00:00,31.593353
2011-01-22 00:00:00,31.001078
2011-01-22 01:00:00,23.769543
2011-01-22 02:00:00,17.895948
2011-01-22 03:00:00,11.319329
2011-01-22 04:00:00,7.7011285
2011-01-22 06:00:00,7.344204
2011-01-22 07:00:00,14.723638
2011-01-22 08:00:00,24.22545
2011-01-22 09:00:00,34.909687
2011-01-22 10:00:00,51.516384
2011-01-22 11:00:00,62.72913
2011-01-22 12:00:00,78.90261
2011-01-22 13:00:00,82.121124
2011-01-22 14:00:00,80.20324
2011-01-22 15:00:00,81.48111
2011-01-22 16:00:00,81.05814
2011-01-22 17:00:00,73.593155
2011-01-22 18:00:00,58.309803
2011-01-22 19:00:00,48.58527
2011-01-22 20:00:00,41.089714
2011-01-22 21:00:00,36.194515
2011-01-22 22:00:00,32.844517
2011-01-22 23:00:00,30.789886
2011-01-23 00:00:00,35.585842
2011-01-23 01:00:00,28.031786
2011-01-23 02:00:00,19.401001
2011-01-23 03:00:00,13.986981
2011-01-23 05:00:00,7.9849615
2011-01-23 06:00:00,7.752871
2011-01-23 07:00:00,12.104914
2011-01-23 08:00:00,18.984358
2011-01-23 09:00:00,31.943388
